date,trade_goods,eurusd,hicp,interest_rate,bdi,cti,fx_vol,cds_spread,tpu,gtrends_export,gtrends_import,ntl,ecb_sentiment,sentiment_dispersion,bdf_sentiment,bdf_momentum,trade_goods_lag1,trade_goods_lag3,trade_goods_lag12,eurusd_lag1,hicp_lag1,interest_rate_lag1
2008-11-01,-5522.0,1.273215,1.9,4.2383,52.45,41529710000.0,18.72087325652044,42.34999999999998,0.3074739873409271,24.0,38.0,124.1169,-0.060482708944214716,0.39875960053038945,-0.3623019999999997,-1.0,-4878.0,-5302.0,,1.3322086956522,3.0,5.113087
2008-12-01,-2194.0,1.3449428571429,1.2,3.292619,39.95,43061430000.0,18.823255348474397,49.21052631578906,0.3504977822303772,20.0,40.0,108.3609,0.09010862076983732,0.37504571811018145,-0.4560519999999997,-0.9298433815750083,-5522.0,-4531.0,,1.273215,1.9,4.2383
2009-01-01,-3993.0,1.3238666666667,0.8,2.4565238,43.44,38756690000.0,26.283344518934314,52.90476190476201,0.4146653413772583,25.0,46.0,107.3443,-0.0005917549133300781,0.5527251467006976,-0.49157600000000057,-0.35233873372876207,-2194.0,-4878.0,-4864.0,1.3449428571429,1.2,3.292619
2009-02-01,-3402.0,1.27847,1.0,1.94305,43.32,37250630000.0,16.77077288893838,55.25000000000002,0.2557159960269928,22.0,39.0,110.4956,-0.1498008654231117,0.563390285587815,-0.5029750000000007,-0.11305903687011869,-3993.0,-5522.0,-2242.0,1.3238666666667,0.8,2.4565238
2009-03-01,-3625.0,1.3049818181818,0.4,1.6354545,46.54,36810200000.0,15.253065636632241,63.04545454545498,0.21164388954639435,26.0,40.0,124.6252,-0.004916527205043369,0.27177333818431865,-0.49063900000000016,0.12235251152117109,-3402.0,-2194.0,-3051.0,1.27847,1.0,1.94305
2009-04-01,-3216.0,1.31903,0.1,1.4223,50.18,36831880000.0,17.856845968483263,52.70000000000002,0.3940138816833496,18.0,33.0,118.9327,-0.3148744463920593,0.39313817097369375,-0.4425269999999998,0.4771906642595967,-3625.0,-3993.0,-2846.0,1.3049818181818,0.4,1.6354545
2009-05-01,-1745.0,1.365045,-0.3,1.2817,57.3,39944130000.0,13.53996454668238,42.899999999999984,0.2445339411497116,23.0,47.0,117.0013,-0.1694194536942702,0.6646126370791346,-0.3843199999999996,0.5773161995875911,-3216.0,-3402.0,-4651.0,1.31903,0.1,1.4223
2009-06-01,-2537.0,1.4016454545455,-0.6,1.2279091,68.61,39754150000.0,13.535180571698106,42.63636363636398,0.35344991087913513,18.0,39.0,125.1334,0.2245758450948275,0.5128943479531961,-0.3346950000000007,0.49219709664702704,-1745.0,-3625.0,-4734.0,1.365045,-0.3,1.2817
2009-07-01,-319.0,1.4087695652174,-0.8,0.9749565,64.44,42402640000.0,10.030748279710478,39.217391304348006,0.29420754313468933,10.0,30.0,122.0839,-0.006389975547790527,0.6373580298197827,-0.2964609999999993,0.3792174064121613,-2537.0,-3216.0,-4007.0,1.4016454545455,-0.6,1.2279091
2009-08-01,-3460.0,1.4268,-0.2,0.8604762,72.51,41794290000.0,9.578903993513029,28.476190476189966,0.2240716964006424,10.0,35.0,74.81576,0.0789874792098999,0.5529557904039885,-0.25461300000000053,0.4150622488762651,-319.0,-1745.0,-5302.0,1.4087695652174,-0.8,0.9749565
2009-09-01,-2691.0,1.4561636363636,-0.4,0.7720909,67.65,42751270000.0,8.63486525165866,32.68181818181799,0.6221783757209778,18.0,53.0,121.8806,0.12320023775100708,0.6073160747289401,-0.20767199999999947,0.4655763005281434,-3460.0,-2537.0,-4531.0,1.4268,-0.2,0.8604762
2009-10-01,-2868.0,1.4816363636364,-0.2,0.7375,72.77,43630810000.0,7.238457608327995,35.090909090909065,0.4516037404537201,27.0,48.0,127.0648,0.20323438197374344,0.5300354256894373,-0.17172199999999976,0.35656394205462694,-2691.0,-319.0,-4878.0,1.4561636363636,-0.4,0.7720909
2009-11-01,-5123.0,1.4914476190476,0.5,0.7161905,76.66,42731240000.0,8.378906714652619,34.285714285713986,0.28208744525909424,22.0,47.0,125.54,0.3072551453814787,0.5956551168045396,-0.14652300000000054,0.249931982637951,-2868.0,-3460.0,-5522.0,1.4816363636364,-0.2,0.7375
2009-12-01,-3689.0,1.4613590909091,1.0,0.7120455,74.46,42801770000.0,10.499778082740736,34.14999999999999,0.3419422209262848,17.0,30.0,102.2618,0.19628570973873138,0.5275397626211041,-0.1308329999999998,0.1556185883404007,-5123.0,-2691.0,-2194.0,1.4914476190476,0.5,0.7161905
2010-01-01,-4095.0,1.42721,1.2,0.67975,76.17,44202550000.0,10.082752687722218,26.250000000000018,0.3179415166378021,8.0,35.0,102.3634,0.1718056917190552,0.47672471177959075,-0.12525600000000026,0.05531452308312957,-3689.0,-2868.0,-3993.0,1.4613590909091,1.0,0.7120455
2010-02-01,-2769.0,1.36857,1.4,0.6617,73.75,42502020000.0,8.9811385817649,33.00000000000001,0.3094848096370697,16.0,46.0,104.5997,0.07765554027123885,0.5191518188043308,-0.11869599999999991,0.06506424088674533,-4095.0,-5123.0,-3402.0,1.42721,1.2,0.67975
2010-03-01,-3971.0,1.356852173913,1.7,0.6449565,78.83,43052510000.0,9.208970781227162,33.782608695651994,0.23418408632278442,24.0,32.0,122.8971,0.25749897335966426,0.3979464267255299,-0.08878100000000018,0.2967068241047054,-2769.0,-3689.0,-3625.0,1.36857,1.4,0.6617
2010-04-01,-3236.0,1.34057,1.9,0.6447,84.82,42856200000.0,9.411947269544495,33.55000000000001,0.2669419050216675,21.0,33.0,117.4079,0.23736642436547714,0.3520830983798713,-0.06344299999999947,0.25131063042504764,-3971.0,-4095.0,-3216.0,1.356852173913,1.7,0.6449565
2010-05-01,-5291.0,1.2565333333333,1.9,0.6865238,75.95,39830230000.0,13.438375557578173,34.57142857142901,0.3753241300582886,21.0,38.0,119.4409,0.41274989928518024,0.41762695652868875,-0.05970099999999974,0.037114388627769966,-3236.0,-2769.0,-1745.0,1.34057,1.9,0.6447
2010-06-01,-2537.0,1.22085,1.7,0.7275909,74.76,41270670000.0,13.754495841575697,52.68181818181796,0.3405572772026062,17.0,29.0,127.1665,0.22356653213500977,0.4691520414756818,-0.05569600000000037,0.03972290926087811,-5291.0,-3971.0,-2537.0,1.2565333333333,1.9,0.6865238
2010-07-01,-1903.0,1.277,1.9,0.8488182,75.58,43747840000.0,10.728273498954254,37.40909090909108,0.18991348147392273,9.0,32.0,117.4079,0.028058171272277832,0.5046876344187786,-0.02710299999999961,0.2835947926333324,-2537.0,-3236.0,-319.0,1.22085,1.7,0.7275909
2010-08-01,-5459.0,1.2894181818182,1.6,0.8955,77.04,42788380000.0,10.257180971615922,33.00000000000001,0.2065107226371765,18.0,36.0,77.76366,0.4603454787284136,0.42956737422099317,0.014470000000000028,0.4123347082903198,-1903.0,-5291.0,-3460.0,1.277,1.9,0.8488182
2010-09-01,-4886.0,1.3067,1.8,0.8805,77.84,43257240000.0,9.104814814718658,37.954545454545,0.24968349933624268,20.0,43.0,120.0508,0.27953459819157916,0.5000368674843543,0.05309000000000026,0.3830458815618884,-5459.0,-2537.0,-2691.0,1.2894181818182,1.6,0.8955
2010-10-01,-3232.0,1.389780952381,1.8,0.9976667,82.67,45803050000.0,10.23848110329748,37.42857142857101,0.36167553067207336,19.0,36.0,123.202,0.3020123813463294,0.39793075308530845,0.07330999999999932,0.20054862053808847,-4886.0,-1903.0,-2868.0,1.3067,1.8,0.8805
2010-11-01,-6001.0,1.3660954545455,1.8,1.0420455,85.28,47113350000.0,12.76426592052087,46.727272727273,0.35638168454170227,25.0,35.0,120.7624,0.11451951993836297,0.38347999444158476,0.08349999999999938,0.10106777662132678,-3232.0,-5459.0,-5123.0,1.389780952381,1.8,0.9976667
2010-12-01,-4808.0,1.3220130434783,2.0,1.0216957,91.45,44144250000.0,11.43577307789146,42.52380952380999,0.41542354226112366,15.0,35.0,93.21474,0.2879824906587601,0.45827246413346934,0.1144999999999996,0.30746821150747167,-6001.0,-4886.0,-3689.0,1.3660954545455,1.8,1.0420455
2011-01-01,-6812.0,1.3359666666667,2.0,1.0172381,96.52,47251800000.0,11.877738909855902,42.33333333333293,0.354789674282074,20.0,41.0,109.9873,0.21295016010602316,0.44523115109845063,0.15268999999999977,0.37878099991839703,-4808.0,-3232.0,-4095.0,1.3220130434783,2.0,1.0216957
2011-02-01,-5522.0,1.364895,1.8,1.08675,103.72,48531240000.0,8.32975357048135,40.10000000000002,0.3403860330581665,19.0,41.0,107.9543,0.22183780272801717,0.5478429924496954,0.17265000000000014,0.19796985489320018,-6812.0,-6001.0,-2769.0,1.3359666666667,2.0,1.0172381
2011-03-01,-5546.0,1.3999173913043,2.2,1.1755217,114.64,49899430000.0,8.086224066032232,39.82608695652199,1.324238896369934,26.0,48.0,119.8475,0.3139354387919108,0.3943989736732499,0.1883499999999998,0.15571777163442457,-5522.0,-4808.0,-3971.0,1.364895,1.8,1.08675
2011-04-01,-5887.0,1.4441789473684,2.2,1.3212105,123.26,51151900000.0,9.12603763509939,34.947368421053014,0.7799921035766602,20.0,39.0,109.479,0.21333090118739917,0.3631230471199832,0.1816199999999995,-0.06675035688533426,-5546.0,-6812.0,-3236.0,1.3999173913043,2.2,1.1755217
2011-05-01,-6714.0,1.4348636363636,2.2,1.4250909,114.99,50137700000.0,12.49792927130511,42.909090909091006,0.5069798827171326,16.0,31.0,124.6252,0.31107821534661684,0.6059977989913217,0.16036,-0.21086368311769807,-5887.0,-5522.0,-5291.0,1.4441789473684,2.2,1.3212105
2011-06-01,-4977.0,1.4388409090909,2.3,1.4885909,113.83,50985490000.0,11.484529915714585,53.90909090909099,0.4068699777126312,14.0,30.0,114.155,0.21970943158323114,0.4370439843180722,0.1378,-0.22375751134221003,-6714.0,-5546.0,-2537.0,1.4348636363636,2.2,1.4250909
2011-07-01,-4760.0,1.4264285714286,2.1,1.597619,116.97,50162160000.0,11.666514945337106,65.619047619048,0.3613569438457489,11.0,33.0,109.784,0.2677491042349074,0.5054466144131932,0.0952699999999993,-0.42182654952944815,-4977.0,-5887.0,-1903.0,1.4388409090909,2.3,1.4885909
2011-08-01,-5432.0,1.4343217391304,2.4,1.552087,110.22,52224590000.0,12.697438889552117,76.65217391304301,0.4459100067615509,9.0,33.0,77.66201,0.23618817504714518,0.4113153411487208,0.0409000000000006,-0.5392595696664746,-4760.0,-6714.0,-5459.0,1.4264285714286,2.1,1.597619
2011-09-01,-5694.0,1.377,2.4,1.5364545,112.83,48727790000.0,10.24311014110222,81.09090909090901,0.2982954680919647,19.0,38.0,115.5781,-0.039448297542074455,0.41515099638686126,-0.006371000000000038,-0.46884934923128335,-5432.0,-4977.0,-4886.0,1.4343217391304,2.4,1.552087
2011-10-01,-5669.0,1.3706333333333,2.5,1.5758571,109.55,48659330000.0,12.833104089919678,98.76190476190496,0.32309043407440186,20.0,36.0,116.5947,-0.06678020622995165,0.4240699472389048,-0.03801899999999989,-0.31389528896091445,-5694.0,-4760.0,-3232.0,1.377,2.4,1.5364545
2011-11-01,-3857.0,1.3555727272727,2.7,1.4846818,110.77,50727790000.0,14.130343001660812,153.59090909090904,0.5159224271774292,22.0,33.0,118.4244,-0.16320071312097403,0.6835500420690502,-0.05856299999999948,-0.20376215926481692,-5669.0,-5432.0,-6001.0,1.3706333333333,2.5,1.5758571
2011-12-01,-4036.0,1.3179047619048,2.7,1.4260952,107.87,46276910000.0,9.580682588554003,123.23809523809501,0.38034382462501526,13.0,37.0,96.36594,-0.0705973282456398,0.5628033074021263,-0.07626499999999936,-0.17557426710016735,-3857.0,-5694.0,-4808.0,1.3555727272727,2.7,1.4846818
2012-01-01,-6440.0,1.2904863636364,2.6,1.2222273,110.69,47628770000.0,9.405151723396939,135.90909090909105,0.4011887013912201,21.0,34.0,106.9377,-0.015756463303285485,0.568880839555305,-0.08429900000000004,-0.07968385842745859,-4036.0,-5669.0,-6812.0,1.3179047619048,2.7,1.4260952
2012-02-01,-5596.0,1.3224095238095,2.5,1.0482857,119.33,48691410000.0,10.836183649565028,116.80952380952401,0.5675109624862671,26.0,38.0,91.48666,-0.11957149902979533,0.38538365227368826,-0.07400999999999983,0.10204969123227157,-6440.0,-3857.0,-5522.0,1.2904863636364,2.6,1.2222273
2012-03-01,-3954.0,1.3201,2.6,0.8584545,125.45,48292760000.0,9.267538187196958,111.95454545454501,0.434512734413147,19.0,36.0,110.0889,0.18160221974054971,0.45379028034069213,-0.05953399999999931,0.14357773644458982,-5596.0,-4036.0,-5546.0,1.3224095238095,2.5,1.0482857
2012-04-01,-5659.0,1.3161736842105,2.4,0.7443158,119.75,48130250000.0,8.14124134606706,136.578947368421,0.4970593750476837,13.0,30.0,104.4981,0.011903993785381317,0.4939030925564139,-0.057153999999999885,0.023605623980245197,-3954.0,-6440.0,-5887.0,1.3201,2.6,0.8584545
2012-05-01,-4736.0,1.2788909090909,2.3,0.6849091,110.34,48178610000.0,6.843791618785743,141.318181818182,0.3576589524745941,17.0,36.0,107.446,0.17627829488585978,0.5389651148861593,-0.06537600000000054,-0.08154850435531023,-5659.0,-5596.0,-6714.0,1.3161736842105,2.4,0.7443158
2012-06-01,-4492.0,1.2526285714286,2.3,0.6588571,95.16,45671360000.0,8.70401458880628,126.95238095238099,0.3329218626022339,15.0,28.0,112.2236,-0.041810610464641025,0.5318560846228828,-0.07762699999999967,-0.12150945352186253,-4736.0,-3954.0,-4977.0,1.2788909090909,2.3,0.6849091
2012-07-01,-3652.0,1.2288454545455,2.2,0.4970455,102.62,45199130000.0,9.043091009028338,103.77272727272697,0.3889252543449402,13.0,29.0,113.1385,0.10025447256424848,0.615897541915031,-0.08779200000000031,-0.10081981838624597,-4492.0,-5659.0,-4760.0,1.2526285714286,2.3,0.6588571
2012-08-01,-5018.0,1.2399956521739,2.4,0.3323913,113.36,47040970000.0,9.20253797979435,77.826086956522,0.22795216739177704,14.0,29.0,75.12071,-0.18408111929893495,0.6886265337181522,-0.09859500000000025,-0.10714771254565077,-3652.0,-4736.0,-5432.0,1.2288454545455,2.2,0.4970455
2012-09-01,-3455.0,1.28557,2.2,0.2463,112.86,48320790000.0,7.208587983172845,74.95000000000003,0.23088763654232025,18.0,36.0,104.9047,0.001093809541903044,0.46582426127943843,-0.11315500000000042,-0.14441087611447767,-5018.0,-4492.0,-5694.0,1.2399956521739,2.4,0.3323913
2012-10-01,-4591.0,1.2974173913043,2.1,0.207913,111.71,47745240000.0,7.018390035898534,72.304347826087,0.30006977915763855,16.0,33.0,118.2211,0.008413570267813546,0.6280995142144714,-0.1379320000000007,-0.2457464476296985,-3455.0,-3652.0,-5669.0,1.28557,2.2,0.2463
2012-11-01,-3574.0,1.2827727272727,1.6,0.192,109.06,46839220000.0,6.682709178231324,80.409090909091,0.29805201292037964,18.0,32.0,115.8831,-0.02500223486047042,0.6994422763505089,-0.13550599999999946,0.024061867132822632,-4591.0,-5018.0,-3857.0,1.2974173913043,2.1,0.207913
2012-12-01,-3308.0,1.3119368421053,1.5,0.1854737,109.49,47484130000.0,7.188303574113993,71.05882352941197,0.38831934332847595,14.0,34.0,92.40153,-0.09840791920820872,0.6444388216242233,-0.1253140000000002,0.10108761328012592,-3574.0,-3455.0,-4036.0,1.2827727272727,1.6,0.192
2013-01-01,-6131.0,1.3288045454545,1.4,0.2049091,112.96,48672210000.0,8.822227132755176,65.77272727272698,0.9394150376319885,19.0,31.0,97.17916,-0.085757577419281,0.607222957268354,-0.11214400000000069,0.13062439824365224,-3308.0,-4591.0,-6440.0,1.3119368421053,1.5,0.1854737
2013-02-01,-3121.0,1.335905,1.2,0.22335,116.05,48683880000.0,8.887215891727456,69.65,0.5920662879943848,19.0,30.0,98.09402,0.06153721362352371,0.606803377624909,-0.10320399999999949,0.08866986486700461,-6131.0,-3574.0,-5596.0,1.3288045454545,1.4,0.2049091
2013-03-01,-1335.0,1.29636,1.1,0.20605,108.47,48304280000.0,10.770213754903553,71.54999999999998,0.3723140060901642,15.0,37.0,104.2948,-0.03721627122477481,0.5342644682379999,-0.10581099999999992,-0.025857084754842052,-3121.0,-3308.0,-3954.0,1.335905,1.2,0.22335
2013-04-01,-2634.0,1.3026,0.8,0.2089048,102.25,49070770000.0,8.074113886843973,60.380952380952,0.37436357140541077,16.0,27.0,107.8526,-0.15212797323862712,0.635365881598858,-0.1139880000000005,-0.0811021795321535,-1335.0,-6131.0,-5659.0,1.29636,1.1,0.20605
2013-05-01,-4432.0,1.2982045454545,0.9,0.2012273,102.56,47068810000.0,8.045298069927604,57.590909090909,0.4545782506465912,13.0,29.0,108.2592,-0.19039978299822127,0.5824539502279523,-0.10069199999999938,0.1318741077485052,-2634.0,-3121.0,-4736.0,1.3026,0.8,0.2089048
2013-06-01,-2578.0,1.318875,1.0,0.21025,102.92,47401610000.0,7.03296992455917,67.95,0.4147798717021942,13.0,30.0,112.4269,0.030965570360422134,0.6637634238273851,-0.07497699999999981,0.2550498406101434,-4432.0,-1335.0,-4492.0,1.2982045454545,0.9,0.2012273
2013-07-01,-4291.0,1.3080130434783,1.2,0.2214348,107.93,47134990000.0,9.14418292279972,68.434782608696,0.2513352036476135,13.0,28.0,116.6963,-0.14202731251716613,0.6174562050275133,-0.050584999999999526,0.2419278908093639,-2578.0,-2634.0,-3652.0,1.318875,1.0,0.21025
2013-08-01,-3396.0,1.33095,1.0,0.2258636,111.28,48395250000.0,5.753247777985112,62.49999999999998,0.49741727113723755,10.0,34.0,72.57941,0.1729617565870285,0.743318199379385,-0.03555199999999985,0.1491022459223125,-4291.0,-4432.0,-5018.0,1.3080130434783,1.2,0.2214348
2013-09-01,-5090.0,1.3347904761905,1.0,0.2232381,111.6,48691650000.0,5.927674286067568,60.19047619047602,0.6388055086135864,14.0,32.0,110.8005,-0.07217259407043457,0.6381697680562447,-0.029089000000000455,0.06410216293459967,-3396.0,-2578.0,-3455.0,1.33095,1.0,0.2258636
2013-10-01,-3475.0,1.3634956521739,0.7,0.2258261,109.08,49925130000.0,6.058702345928333,62.78260869565202,0.3472096621990204,15.0,30.0,120.6607,-0.048779777118137906,0.4540140805041292,-0.02285799999999938,0.061801110513012014,-5090.0,-4291.0,-4591.0,1.3347904761905,1.0,0.2232381
2013-11-01,-3206.0,1.3492904761905,0.8,0.223381,107.79,48512630000.0,7.232861164400542,59.28571428571401,0.6059458255767822,22.0,34.0,111.4104,-0.19242375563172734,0.588098728434165,-0.017753000000000442,0.05063307160468725,-3475.0,-3396.0,-3574.0,1.3634956521739,0.7,0.2258261
2013-12-01,-3343.0,1.37036,0.8,0.2735,110.76,49517600000.0,4.967790271038919,53.222222222222015,0.2997502088546753,17.0,42.0,96.97586,0.1416919056107016,0.5377245992914907,-0.0026210000000006064,0.1500841605332573,-3206.0,-5090.0,-3308.0,1.3492904761905,0.8,0.223381
2014-01-01,-7028.0,1.3610227272727,0.8,0.2920455,108.12,49793110000.0,6.192798426063044,62.40909090909099,0.29457974433898926,15.0,35.0,102.5667,-0.11070353786150615,0.6425575555745127,0.011409999999999343,0.13916407986004153,-3343.0,-3475.0,-6131.0,1.37036,0.8,0.2735
2014-02-01,-2506.0,1.36585,1.1,0.2881,108.9,50681660000.0,5.641533976773395,69.15,0.36914142966270447,21.0,37.0,99.72046,-0.032031657795111336,0.47862177314216053,0.011879999999999313,0.004661614819629082,-7028.0,-3206.0,-3121.0,1.3610227272727,0.8,0.2920455
2014-03-01,-3014.0,1.3822523809524,0.8,0.3053333,107.48,50081530000.0,7.222391523380031,64.142857142857,0.7181395292282104,21.0,39.0,105.9212,0.0299470481418428,0.5514406633648103,0.014010000000000388,0.021126041629394857,-2506.0,-3343.0,-1335.0,1.36585,1.1,0.2881
2014-04-01,-3587.0,1.38125,0.8,0.32975,107.76,50164270000.0,4.942986444133642,57.34999999999999,0.41408684849739075,20.0,37.0,106.0229,-0.08951890468597412,0.6150267338563641,0.0051400000000001,-0.08797558180875298,-3014.0,-7028.0,-2634.0,1.3822523809524,0.8,0.3053333
2014-05-01,-3616.0,1.3732142857143,0.8,0.3245714,109.54,49590840000.0,5.3683350963092265,51.285714285714,0.3574788272380829,14.0,37.0,102.3634,-0.08295688033103943,0.5136756320694218,-0.02465700000000055,-0.29553646123510535,-3587.0,-2506.0,-4432.0,1.38125,0.8,0.32975
2014-06-01,-3689.0,1.3592380952381,0.6,0.2414286,111.8,49322760000.0,4.209818036111188,44.571428571428996,0.43623095750808716,14.0,34.0,109.5807,0.026095317757647972,0.5583485183364615,-0.05314599999999956,-0.28256328637535455,-3616.0,-3014.0,-2578.0,1.3732142857143,0.8,0.3245714
2014-07-01,-3798.0,1.3539173913043,0.6,0.2050435,106.77,49004480000.0,3.3621511511255844,44.56521739130401,0.8551031351089478,11.0,34.0,110.3939,0.09445267915725708,0.5762064696233844,-0.06486500000000035,-0.11623290227923475,-3689.0,-3587.0,-4291.0,1.3592380952381,0.6,0.2414286
2014-08-01,-4441.0,1.3316095238095,0.5,0.1915714,101.61,48068630000.0,3.0824132017943207,45.38095238095239,0.6869155168533325,11.0,31.0,67.59847,-0.016647130250930786,0.5717051627137765,-0.06563699999999954,-0.007656950299468356,-3798.0,-3616.0,-3396.0,1.3539173913043,0.6,0.2050435
2014-09-01,-3553.0,1.2901363636364,0.4,0.0970909,97.09,47935760000.0,5.099585502535959,42.8636363636364,0.8349390029907227,16.0,34.0,106.5311,0.046929543217023216,0.4504208694776734,-0.05021600000000035,0.15295055773085287,-4441.0,-3689.0,-5090.0,1.3316095238095,0.5,0.1915714
2014-10-01,-2749.0,1.2672739130435,0.5,0.0826087,87.43,46865930000.0,7.531875187410985,46.9090909090909,0.2927533984184265,23.0,35.0,114.5616,0.029487459659576415,0.3329364455151473,-0.03074500000000029,0.1931197918149018,-3553.0,-3798.0,-3475.0,1.2901363636364,0.4,0.0970909
2014-11-01,-1557.0,1.24722,0.4,0.0809,79.44,46643740000.0,7.845359515483416,42.099999999999994,0.38627126812934875,18.0,34.0,104.9047,0.09368708626977329,0.41523310472681113,-0.019508000000000435,0.11145226750675447,-2749.0,-4441.0,-3206.0,1.2672739130435,0.5,0.0826087
2014-12-01,-3128.0,1.2331333333333,0.1,0.0809048,62.34,45581600000.0,7.763660460783567,33.105263157894704,0.26126715540885925,17.0,28.0,92.19822,-0.08642583390076955,0.3953225221729295,-0.01573400000000049,0.03743177516868298,-1557.0,-3553.0,-3343.0,1.24722,0.4,0.0809
2015-01-01,-3569.0,1.1621333333333,-0.4,0.0626667,47.76,43540740000.0,9.72653914427689,28.000000000000004,1.5873016119003296,18.0,35.0,95.55273,0.025234181629984004,0.4495159283872535,-0.0013519999999999754,0.142645413480664,-3128.0,-2749.0,-7028.0,1.2331333333333,0.1,0.0809048
2015-02-01,-2099.0,1.134965,-0.3,0.0482,58.1,43260960000.0,12.953001213163622,29.799999999999997,1.0764459371566772,13.0,34.0,94.33291,0.025234181629984004,0.4495159283872535,0.015680000000000405,0.16892898639984955,-3569.0,-1557.0,-2506.0,1.1621333333333,-0.4,0.0626667
2015-03-01,-3306.0,1.0837681818182,0.0,0.0271818,55.89,40682320000.0,9.403528304046818,28.272727272727305,0.5725584030151367,19.0,38.0,106.1245,0.2682749976714452,0.6507439042535361,0.029989999999999385,0.14193129376359914,-2099.0,-3128.0,-3014.0,1.134965,-0.3,0.0482
2015-04-01,-2011.0,1.07793,0.1,0.0047,59.52,41897060000.0,12.041384335709903,31.8,0.5441482663154602,15.0,30.0,102.1601,0.21291970289670503,0.48406050771453496,0.030339999999999635,0.003471415291215845,-3306.0,-3569.0,-3587.0,1.0837681818182,0.0,0.0271818
2015-05-01,-3042.0,1.114955,0.3,-0.0103684,64.08,42871960000.0,13.92633573924913,33.42105263157901,0.3377656042575836,15.0,30.0,99.0089,0.21291970289670503,0.48406050771453496,0.02488000000000028,-0.05415407854292208,-2011.0,-2099.0,-3616.0,1.07793,0.1,0.0047
2015-06-01,-339.0,1.1213227272727,0.3,-0.0139091,61.48,44450960000.0,13.206020191224633,40.7272727272727,0.519660472869873,17.0,26.0,111.3088,0.3270724336306254,0.5483866911946879,0.02530000000000001,0.004165698349453377,-3042.0,-3306.0,-3689.0,1.114955,0.3,-0.0103684
2015-07-01,-1739.0,1.0995782608696,0.2,-0.0187391,56.56,41901770000.0,10.727322147912542,40.000000000000014,0.7056582570075989,12.0,29.0,106.6328,0.1587344462221319,0.5276013847744282,0.033440000000000226,0.0807352013442215,-339.0,-2011.0,-3798.0,1.1213227272727,0.3,-0.0139091
